Calendar Year: ,2009,
DateTime,Discharge (L/s),StreamEC-mS/cm
22-10-2009 00:00,44.54,0.178
22-10-2009 01:00,44.54,0.178
22-10-2009 02:00,44.54,0.178
22-10-2009 03:00,44.54,0.179
22-10-2009 04:00,44.54,0.179
22-10-2009 05:00,44.54,0.18
22-10-2009 06:00,44.54,0.18
22-10-2009 07:00,44.54,0.18
22-10-2009 08:00,44.54,0.18
22-10-2009 09:00,44.54,0.181
22-10-2009 10:00,44.54,0.181
22-10-2009 11:00,44.54,0.181
22-10-2009 12:00,44.54,0.181
22-10-2009 13:00,44.54,0.181
22-10-2009 14:00,44.54,0.181
22-10-2009 15:00,44.54,0.181
22-10-2009 16:00,44.54,0.181
22-10-2009 17:00,44.54,0.181
22-10-2009 18:00,44.54,0.181
22-10-2009 19:00,44.54,0.182
22-10-2009 20:00,44.54,0.182
22-10-2009 21:00,44.54,0.182
22-10-2009 22:00,44.54,0.182
22-10-2009 23:00,44.54,0.182
23-10-2009 00:00,44.54,0.182
23-10-2009 01:00,44.54,0.183
23-10-2009 02:00,44.54,0.183
23-10-2009 03:00,44.54,0.182
23-10-2009 04:00,44.54,0.182
23-10-2009 05:00,44.54,0.182
23-10-2009 06:00,44.54,0.182
23-10-2009 07:00,44.54,0.182
23-10-2009 08:00,44.54,0.182
23-10-2009 09:00,44.54,0.182
23-10-2009 10:00,44.54,0.182
23-10-2009 11:00,44.54,0.182
23-10-2009 12:00,44.54,0.181
23-10-2009 13:00,44.54,0.181
23-10-2009 14:00,44.54,0.181
23-10-2009 15:00,44.54,0.181
23-10-2009 16:00,44.347,0.181
23-10-2009 17:00,45.711,0.18
23-10-2009 18:00,49.987,0.178
23-10-2009 19:00,49.987,0.178
23-10-2009 20:00,51.475,0.178
23-10-2009 21:00,51.475,0.179
23-10-2009 22:00,51.69,0.178
23-10-2009 23:00,52.995,0.179
24-10-2009 00:00,52.995,0.179
24-10-2009 01:00,52.995,0.179
24-10-2009 02:00,56.134,0.179
24-10-2009 03:00,57.753,0.178
24-10-2009 04:00,57.753,0.178
24-10-2009 05:00,61.094,0.178
24-10-2009 06:00,57.753,0.177
24-10-2009 07:00,56.134,0.177
24-10-2009 08:00,56.363,0.177
24-10-2009 09:00,54.772,0.176
24-10-2009 10:00,53.215,0.177
24-10-2009 11:00,51.69,0.177
24-10-2009 12:00,51.69,0.177
24-10-2009 13:00,50.197,0.177
24-10-2009 14:00,50.197,0.177
24-10-2009 15:00,50.197,0.177
24-10-2009 16:00,50.197,0.178
24-10-2009 17:00,50.197,0.178
24-10-2009 18:00,50.197,0.178
24-10-2009 19:00,50.197,0.179
24-10-2009 20:00,50.197,0.179
24-10-2009 21:00,50.197,0.179
24-10-2009 22:00,50.197,0.18
24-10-2009 23:00,50.197,0.179
25-10-2009 00:00,50.197,0.179
25-10-2009 01:00,50.197,0.18
25-10-2009 02:00,48.736,0.18
25-10-2009 03:00,48.736,0.18
25-10-2009 04:00,48.943,0.18
25-10-2009 05:00,48.943,0.181
25-10-2009 06:00,48.943,0.181
25-10-2009 07:00,48.943,0.181
25-10-2009 08:00,48.943,0.181
25-10-2009 09:00,48.943,0.181
25-10-2009 10:00,48.943,0.181
25-10-2009 11:00,48.943,0.181
25-10-2009 12:00,47.509,0.18
25-10-2009 13:00,48.943,0.18
25-10-2009 14:00,48.943,0.18
25-10-2009 15:00,50.197,0.18
25-10-2009 16:00,48.736,0.179
25-10-2009 17:00,50.197,0.179
25-10-2009 18:00,50.197,0.179
25-10-2009 19:00,50.197,0.18
25-10-2009 20:00,50.197,0.179
25-10-2009 21:00,48.736,0.18
25-10-2009 22:00,50.197,0.18
25-10-2009 23:00,50.197,0.18
26-10-2009 00:00,50.197,0.179
26-10-2009 01:00,50.197,0.179
26-10-2009 02:00,50.197,0.179
26-10-2009 03:00,50.197,0.179
26-10-2009 04:00,50.197,0.179
26-10-2009 05:00,50.197,0.179
26-10-2009 06:00,50.197,0.179
26-10-2009 07:00,50.197,0.179
26-10-2009 08:00,50.197,0.179
26-10-2009 09:00,50.197,0.179
26-10-2009 10:00,50.197,0.179
26-10-2009 11:00,50.197,0.178
26-10-2009 12:00,50.197,0.178
26-10-2009 13:00,48.736,0.178
26-10-2009 14:00,48.736,0.178
26-10-2009 15:00,48.53,0.178
26-10-2009 16:00,48.53,0.179
26-10-2009 17:00,47.105,0.179
26-10-2009 18:00,48.53,0.179
26-10-2009 19:00,49.987,0.179
26-10-2009 20:00,50.197,0.179
26-10-2009 21:00,50.197,0.18
26-10-2009 22:00,50.197,0.179
26-10-2009 23:00,50.197,0.179
27-10-2009 00:00,50.197,0.18
27-10-2009 01:00,51.69,0.18
27-10-2009 02:00,56.363,0.18
27-10-2009 03:00,56.363,0.18
27-10-2009 04:00,56.363,0.18
27-10-2009 05:00,56.363,0.181
27-10-2009 06:00,56.363,0.18
27-10-2009 07:00,56.363,0.18
27-10-2009 08:00,56.363,0.18
27-10-2009 09:00,54.772,0.179
27-10-2009 10:00,54.772,0.179
27-10-2009 11:00,54.772,0.179
27-10-2009 12:00,50.197,0.18
27-10-2009 13:00,51.906,0.18
27-10-2009 14:00,51.69,0.18
27-10-2009 15:00,50.409,0.18
27-10-2009 16:00,50.197,0.18
27-10-2009 17:00,50.197,0.18
27-10-2009 18:00,50.197,0.18
27-10-2009 19:00,50.409,0.234
27-10-2009 20:00,50.197,0.179
27-10-2009 21:00,51.906,0.181
27-10-2009 22:00,51.906,0.179
27-10-2009 23:00,51.69,0.193
28-10-2009 00:00,51.906,0.179
28-10-2009 01:00,51.906,0.178
28-10-2009 02:00,51.906,0.177
28-10-2009 03:00,51.906,0.178
28-10-2009 04:00,51.906,0.178
28-10-2009 05:00,51.906,0.178
28-10-2009 06:00,50.409,0.18
28-10-2009 07:00,50.409,0.178
28-10-2009 08:00,50.409,0.177
28-10-2009 09:00,50.409,0.177
28-10-2009 10:00,50.409,0.179
28-10-2009 11:00,50.409,0.178
28-10-2009 12:00,50.409,0.179
28-10-2009 13:00,50.409,0.178
28-10-2009 14:00,50.409,0.178
28-10-2009 15:00,50.197,0.18
28-10-2009 16:00,50.197,0.18
28-10-2009 17:00,50.197,0.179
28-10-2009 18:00,50.197,0.178
28-10-2009 19:00,50.409,0.178
28-10-2009 20:00,50.409,0.178
28-10-2009 21:00,50.409,0.179
28-10-2009 22:00,50.409,0.181
28-10-2009 23:00,50.409,0.179
29-10-2009 00:00,50.409,0.179
29-10-2009 01:00,50.409,0.179
29-10-2009 02:00,50.409,0.178
29-10-2009 03:00,50.409,0.178
29-10-2009 04:00,50.409,0.178
29-10-2009 05:00,50.409,0.178
29-10-2009 06:00,50.409,0.179
29-10-2009 07:00,50.409,0.179
29-10-2009 08:00,50.409,0.178
29-10-2009 09:00,50.409,0.179
29-10-2009 10:00,50.409,0.179
29-10-2009 11:00,50.409,0.179
29-10-2009 12:00,50.409,0.179
29-10-2009 13:00,50.409,0.179
29-10-2009 14:00,50.409,0.179
29-10-2009 15:00,50.409,0.178
29-10-2009 16:00,50.409,0.178
29-10-2009 17:00,50.409,0.177
29-10-2009 18:00,50.409,0.177
29-10-2009 19:00,50.409,0.177
29-10-2009 20:00,50.409,0.177
29-10-2009 21:00,50.409,0.177
29-10-2009 22:00,51.906,0.177
29-10-2009 23:00,51.906,0.177
30-10-2009 00:00,51.906,0.177
30-10-2009 01:00,51.906,0.177
30-10-2009 02:00,51.906,0.177
30-10-2009 03:00,51.906,0.177
30-10-2009 04:00,51.906,0.177
30-10-2009 05:00,51.906,0.177
30-10-2009 06:00,51.69,0.177
30-10-2009 07:00,51.906,0.177
30-10-2009 08:00,51.906,0.177
30-10-2009 09:00,51.906,0.177
30-10-2009 10:00,51.906,0.177
30-10-2009 11:00,51.906,0.177
30-10-2009 12:00,51.69,0.176
30-10-2009 13:00,51.69,0.177
30-10-2009 14:00,51.69,0.177
30-10-2009 15:00,51.69,0.177
30-10-2009 16:00,54.772,0.177
30-10-2009 17:00,56.363,0.177
30-10-2009 18:00,56.363,0.177
30-10-2009 19:00,56.363,0.177
30-10-2009 20:00,56.363,0.177
30-10-2009 21:00,59.645,0.176
30-10-2009 22:00,63.065,0.177
30-10-2009 23:00,63.065,0.176
31-10-2009 00:00,64.827,0.176
31-10-2009 01:00,63.065,0.176
31-10-2009 02:00,63.065,0.176
31-10-2009 03:00,63.065,0.176
31-10-2009 04:00,63.065,0.176
31-10-2009 05:00,63.065,0.176
31-10-2009 06:00,61.337,0.177
31-10-2009 07:00,57.987,0.176
31-10-2009 08:00,57.987,0.176
31-10-2009 09:00,57.987,0.175
31-10-2009 10:00,57.987,0.176
31-10-2009 11:00,56.363,0.176
31-10-2009 12:00,56.363,0.176
31-10-2009 13:00,56.363,0.177
31-10-2009 14:00,57.753,0.176
31-10-2009 15:00,57.753,0.176
31-10-2009 16:00,56.134,0.176
31-10-2009 17:00,56.134,0.176
31-10-2009 18:00,56.134,0.176
31-10-2009 19:00,56.134,0.176
31-10-2009 20:00,56.134,0.176
31-10-2009 21:00,56.134,0.176
31-10-2009 22:00,56.363,0.176
31-10-2009 23:00,56.363,0.176
01-11-2009 00:00,56.363,0.176
01-11-2009 01:00,56.363,0.176
01-11-2009 02:00,57.987,0.176
01-11-2009 03:00,57.987,0.176
01-11-2009 04:00,56.363,0.175
01-11-2009 05:00,56.363,0.176
01-11-2009 06:00,56.363,0.175
01-11-2009 07:00,56.363,0.176
01-11-2009 08:00,56.363,0.176
01-11-2009 09:00,56.363,0.176
01-11-2009 10:00,56.363,0.176
01-11-2009 11:00,56.363,0.176
01-11-2009 12:00,56.363,0.176
01-11-2009 13:00,56.363,0.176
01-11-2009 14:00,56.363,0.177
01-11-2009 15:00,56.363,0.177
01-11-2009 16:00,56.363,0.177
01-11-2009 17:00,56.363,0.176
01-11-2009 18:00,56.363,0.176
01-11-2009 19:00,56.363,0.176
01-11-2009 20:00,56.363,0.176
01-11-2009 21:00,56.363,0.176
01-11-2009 22:00,56.363,0.176
01-11-2009 23:00,56.363,0.175
02-11-2009 00:00,54.772,0.176
02-11-2009 01:00,51.69,0.176
02-11-2009 02:00,53.215,0.176
02-11-2009 03:00,51.906,0.175
02-11-2009 04:00,51.906,0.176
02-11-2009 05:00,54.772,0.176
02-11-2009 06:00,51.69,0.176
02-11-2009 07:00,53.215,0.176
02-11-2009 08:00,53.435,0.176
02-11-2009 09:00,54.772,0.176
02-11-2009 10:00,51.906,0.176
02-11-2009 11:00,51.906,0.176
02-11-2009 12:00,53.215,0.176
02-11-2009 13:00,53.215,0.176
02-11-2009 14:00,51.906,0.177
02-11-2009 15:00,53.215,0.177
02-11-2009 16:00,51.69,0.177
02-11-2009 17:00,51.69,0.189
02-11-2009 18:00,53.215,0.176
02-11-2009 19:00,51.69,0.176
02-11-2009 20:00,51.69,0.176
02-11-2009 21:00,51.69,0.176
02-11-2009 22:00,51.69,0.176
02-11-2009 23:00,53.215,0.176
03-11-2009 00:00,51.69,0.176
03-11-2009 01:00,51.69,0.175
03-11-2009 02:00,51.69,0.176
03-11-2009 03:00,51.69,0.176
03-11-2009 04:00,51.69,0.176
03-11-2009 05:00,51.906,0.176
03-11-2009 06:00,51.906,0.176
03-11-2009 07:00,51.906,0.176
03-11-2009 08:00,51.906,0.176
03-11-2009 09:00,51.906,0.176
03-11-2009 10:00,51.906,0.176
03-11-2009 11:00,51.906,0.176
03-11-2009 12:00,51.906,0.176
03-11-2009 13:00,51.906,0.176
03-11-2009 14:00,51.69,0.176
03-11-2009 15:00,51.69,0.176
03-11-2009 16:00,51.69,0.176
03-11-2009 17:00,51.69,0.176
03-11-2009 18:00,51.69,0.176
03-11-2009 19:00,51.69,0.176
03-11-2009 20:00,51.69,0.176
03-11-2009 21:00,51.69,0.177
03-11-2009 22:00,51.69,0.176
03-11-2009 23:00,51.69,0.177
04-11-2009 00:00,51.69,0.176
04-11-2009 01:00,51.69,0.177
04-11-2009 02:00,51.906,0.176
04-11-2009 03:00,51.906,0.176
04-11-2009 04:00,50.409,0.176
04-11-2009 05:00,51.906,0.176
04-11-2009 06:00,51.906,0.177
04-11-2009 07:00,51.69,0.177
04-11-2009 08:00,50.409,0.178
04-11-2009 09:00,50.409,0.178
04-11-2009 10:00,50.409,0.177
04-11-2009 11:00,51.906,0.177
04-11-2009 12:00,51.906,0.177
04-11-2009 13:00,51.906,0.177
04-11-2009 14:00,51.906,0.177
04-11-2009 15:00,51.906,0.177
04-11-2009 16:00,51.69,0.177
04-11-2009 17:00,51.906,0.177
04-11-2009 18:00,50.409,0.177
04-11-2009 19:00,51.69,0.176
04-11-2009 20:00,50.197,0.176
04-11-2009 21:00,51.69,0.177
04-11-2009 22:00,51.69,0.177
04-11-2009 23:00,51.69,0.176
05-11-2009 00:00,51.69,0.176
05-11-2009 01:00,50.197,0.176
05-11-2009 02:00,50.197,0.176
05-11-2009 03:00,50.197,0.176
05-11-2009 04:00,50.197,0.176
05-11-2009 05:00,50.197,0.176
05-11-2009 06:00,50.409,0.176
05-11-2009 07:00,50.409,0.176
05-11-2009 08:00,50.197,0.176
05-11-2009 09:00,50.197,0.176
05-11-2009 10:00,50.409,0.176
05-11-2009 11:00,50.197,0.177
05-11-2009 12:00,50.197,0.177
05-11-2009 13:00,50.197,0.178
05-11-2009 14:00,50.197,0.179
05-11-2009 15:00,51.69,0.177
05-11-2009 16:00,51.475,0.176
05-11-2009 17:00,49.987,0.176
05-11-2009 18:00,51.69,0.175
05-11-2009 19:00,51.69,0.175
05-11-2009 20:00,50.197,0.175
05-11-2009 21:00,51.69,0.175
05-11-2009 22:00,50.197,0.175
05-11-2009 23:00,50.197,0.176
06-11-2009 00:00,50.197,0.176
06-11-2009 01:00,50.197,0.176
06-11-2009 02:00,50.197,0.175
06-11-2009 03:00,50.197,0.175
06-11-2009 04:00,50.197,0.175
06-11-2009 05:00,50.197,0.175
06-11-2009 06:00,50.197,0.175
06-11-2009 07:00,50.197,0.175
06-11-2009 08:00,50.197,0.176
06-11-2009 09:00,50.197,0.176
06-11-2009 10:00,50.197,0.176
06-11-2009 11:00,50.197,0.175
06-11-2009 12:00,51.69,0.175
06-11-2009 13:00,51.69,0.174
06-11-2009 14:00,51.69,0.174
06-11-2009 15:00,54.772,0.174
06-11-2009 16:00,56.363,0.173
06-11-2009 17:00,56.363,0.174
06-11-2009 18:00,56.363,0.174
06-11-2009 19:00,57.987,0.174
06-11-2009 20:00,62.816,0.174
06-11-2009 21:00,64.573,0.175
06-11-2009 22:00,64.827,0.175
06-11-2009 23:00,64.827,0.175
07-11-2009 00:00,63.065,0.175
07-11-2009 01:00,63.065,0.175
07-11-2009 02:00,61.337,0.175
07-11-2009 03:00,57.987,0.175
07-11-2009 04:00,57.987,0.174
07-11-2009 05:00,56.363,0.174
07-11-2009 06:00,56.363,0.174
07-11-2009 07:00,56.363,0.174
07-11-2009 08:00,56.363,0.173
07-11-2009 09:00,56.363,0.173
07-11-2009 10:00,56.363,0.173
07-11-2009 11:00,56.363,0.174
07-11-2009 12:00,56.363,0.174
07-11-2009 13:00,56.363,0.174
07-11-2009 14:00,56.363,0.175
07-11-2009 15:00,54.772,0.175
07-11-2009 16:00,56.363,0.175
07-11-2009 17:00,54.772,0.174
07-11-2009 18:00,54.772,0.174
07-11-2009 19:00,54.772,0.174
07-11-2009 20:00,54.772,0.174
07-11-2009 21:00,54.772,0.174
07-11-2009 22:00,53.215,0.174
07-11-2009 23:00,53.215,0.174
08-11-2009 00:00,53.215,0.175
08-11-2009 01:00,51.69,0.175
08-11-2009 02:00,51.69,0.175
08-11-2009 03:00,51.69,0.175
08-11-2009 04:00,51.69,0.175
08-11-2009 05:00,51.69,0.175
08-11-2009 06:00,51.69,0.176
08-11-2009 07:00,51.906,0.176
08-11-2009 08:00,51.906,0.176
08-11-2009 09:00,51.906,0.176
08-11-2009 10:00,51.906,0.176
08-11-2009 11:00,51.906,0.176
08-11-2009 12:00,51.906,0.176
08-11-2009 13:00,51.69,0.176
08-11-2009 14:00,51.69,0.176
08-11-2009 15:00,51.69,0.176
08-11-2009 16:00,51.69,0.176
08-11-2009 17:00,51.69,0.176
08-11-2009 18:00,51.906,0.176
08-11-2009 19:00,51.69,0.176
08-11-2009 20:00,51.69,0.176
08-11-2009 21:00,51.906,0.176
08-11-2009 22:00,51.906,0.176
08-11-2009 23:00,51.906,0.176
09-11-2009 00:00,51.906,0.175
09-11-2009 01:00,51.906,0.175
09-11-2009 02:00,51.906,0.175
09-11-2009 03:00,51.69,0.175
09-11-2009 04:00,51.69,0.175
09-11-2009 05:00,51.906,0.175
09-11-2009 06:00,51.906,0.175
09-11-2009 07:00,51.906,0.176
09-11-2009 08:00,50.409,0.176
09-11-2009 09:00,51.906,0.176
09-11-2009 10:00,51.906,0.176
09-11-2009 11:00,51.906,0.176
09-11-2009 12:00,51.906,0.176
09-11-2009 13:00,51.906,0.176
09-11-2009 14:00,51.906,0.176
09-11-2009 15:00,51.69,0.176
09-11-2009 16:00,51.69,0.175
09-11-2009 17:00,51.69,0.175
09-11-2009 18:00,51.69,0.175
09-11-2009 19:00,51.69,0.175
09-11-2009 20:00,51.69,0.175
09-11-2009 21:00,51.69,0.175
09-11-2009 22:00,51.69,0.175
09-11-2009 23:00,51.69,0.175
10-11-2009 00:00,51.69,0.176
10-11-2009 01:00,51.69,0.176
10-11-2009 02:00,51.69,0.176
10-11-2009 03:00,51.69,0.176
10-11-2009 04:00,51.69,0.176
10-11-2009 05:00,51.69,0.176
10-11-2009 06:00,51.69,0.175
10-11-2009 07:00,51.69,0.175
10-11-2009 08:00,51.69,0.175
10-11-2009 09:00,51.69,0.176
10-11-2009 10:00,51.69,0.175
10-11-2009 11:00,51.69,0.175
10-11-2009 12:00,51.69,0.175
10-11-2009 13:00,51.69,0.175
10-11-2009 14:00,51.69,0.175
10-11-2009 15:00,51.69,0.175
10-11-2009 16:00,51.69,0.175
10-11-2009 17:00,50.197,0.175
10-11-2009 18:00,51.69,0.175
10-11-2009 19:00,51.69,0.175
10-11-2009 20:00,51.69,0.175
10-11-2009 21:00,51.69,0.175
10-11-2009 22:00,51.69,0.175
10-11-2009 23:00,51.69,0.175
11-11-2009 00:00,51.69,0.175
11-11-2009 01:00,50.197,0.175
11-11-2009 02:00,51.69,0.175
11-11-2009 03:00,50.197,0.175
11-11-2009 04:00,51.69,0.176
11-11-2009 05:00,51.69,0.176
11-11-2009 06:00,51.69,0.175
11-11-2009 07:00,51.69,0.175
11-11-2009 08:00,51.69,0.176
11-11-2009 09:00,51.69,0.176
11-11-2009 10:00,51.69,0.176
11-11-2009 11:00,51.69,0.174
11-11-2009 12:00,51.69,0.174
11-11-2009 13:00,51.69,0.174
11-11-2009 14:00,51.69,0.174
11-11-2009 15:00,51.69,0.174
11-11-2009 16:00,51.69,0.174
11-11-2009 17:00,51.69,0.173
11-11-2009 18:00,51.69,0.173
11-11-2009 19:00,53.215,0.173
11-11-2009 20:00,54.772,0.173
11-11-2009 21:00,56.363,0.173
11-11-2009 22:00,56.363,0.172
11-11-2009 23:00,56.363,0.174
12-11-2009 00:00,57.987,0.174
12-11-2009 01:00,63.065,0.173
12-11-2009 02:00,66.366,0.172
12-11-2009 03:00,77.899,0.169
12-11-2009 04:00,79.955,0.166
12-11-2009 05:00,84.185,0.164
12-11-2009 06:00,84.185,0.165
12-11-2009 07:00,80.252,0.166
12-11-2009 08:00,78.191,0.167
12-11-2009 09:00,77.899,0.168
12-11-2009 10:00,76.168,0.168
12-11-2009 11:00,72.239,0.168
12-11-2009 12:00,70.331,0.168
12-11-2009 13:00,70.331,0.169
12-11-2009 14:00,70.331,0.169
12-11-2009 15:00,64.827,0.169
12-11-2009 16:00,64.827,0.17
12-11-2009 17:00,64.827,0.17
12-11-2009 18:00,64.827,0.171
12-11-2009 19:00,63.065,0.171
12-11-2009 20:00,63.065,0.171
12-11-2009 21:00,63.065,0.172
12-11-2009 22:00,61.337,0.172
12-11-2009 23:00,61.337,0.172
13-11-2009 00:00,61.337,0.173
13-11-2009 01:00,61.337,0.173
13-11-2009 02:00,59.645,0.173
13-11-2009 03:00,59.645,0.173
13-11-2009 04:00,59.645,0.173
13-11-2009 05:00,58.222,0.174
13-11-2009 06:00,58.222,0.174
13-11-2009 07:00,58.222,0.174
13-11-2009 08:00,58.222,0.174
13-11-2009 09:00,58.222,0.174
13-11-2009 10:00,58.222,0.174
13-11-2009 11:00,56.593,0.174
13-11-2009 12:00,57.987,0.174
13-11-2009 13:00,57.987,0.174
13-11-2009 14:00,56.363,0.174
13-11-2009 15:00,57.987,0.174
13-11-2009 16:00,57.987,0.175
13-11-2009 17:00,56.363,0.175
13-11-2009 18:00,56.363,0.175
13-11-2009 19:00,56.363,0.175
13-11-2009 20:00,56.363,0.175
13-11-2009 21:00,56.363,0.175
13-11-2009 22:00,57.987,0.175
13-11-2009 23:00,56.593,0.175
14-11-2009 00:00,58.222,0.175
14-11-2009 01:00,61.337,0.174
14-11-2009 02:00,63.065,0.173
14-11-2009 03:00,63.065,0.172
14-11-2009 04:00,63.065,0.172
14-11-2009 05:00,63.314,0.172
14-11-2009 06:00,63.314,0.172
14-11-2009 07:00,63.314,0.173
14-11-2009 08:00,61.582,0.173
14-11-2009 09:00,61.582,0.173
14-11-2009 10:00,56.593,0.173
14-11-2009 11:00,58.222,0.173
14-11-2009 12:00,59.885,0.173
14-11-2009 13:00,61.582,0.174
14-11-2009 14:00,61.582,0.174
14-11-2009 15:00,61.582,0.173
14-11-2009 16:00,61.582,0.173
14-11-2009 17:00,58.222,0.177
14-11-2009 18:00,58.222,0.175
14-11-2009 19:00,58.222,0.174
14-11-2009 20:00,56.593,0.174
14-11-2009 21:00,56.593,0.175
14-11-2009 22:00,56.593,0.175
14-11-2009 23:00,56.593,0.175
15-11-2009 00:00,56.593,0.175
15-11-2009 01:00,56.593,0.176
15-11-2009 02:00,56.593,0.176
15-11-2009 03:00,51.906,0.176
15-11-2009 04:00,48.943,0.177
15-11-2009 05:00,48.943,0.177
15-11-2009 06:00,47.712,0.178
15-11-2009 07:00,44.928,0.178
15-11-2009 08:00,43.581,0.179
15-11-2009 09:00,42.264,0.179
15-11-2009 10:00,43.581,0.179
15-11-2009 11:00,43.581,0.179
15-11-2009 12:00,43.581,0.179
15-11-2009 13:00,44.928,0.18
15-11-2009 14:00,49.151,0.18
15-11-2009 15:00,48.943,0.181
15-11-2009 16:00,51.906,0.181
15-11-2009 17:00,54.998,0.179
15-11-2009 18:00,56.593,0.178
15-11-2009 19:00,59.885,0.177
15-11-2009 20:00,61.582,0.177
15-11-2009 21:00,63.314,0.177
15-11-2009 22:00,65.082,0.177
15-11-2009 23:00,65.082,0.176
16-11-2009 00:00,63.314,0.176
16-11-2009 01:00,63.314,0.176
16-11-2009 02:00,61.582,0.176
16-11-2009 03:00,61.582,0.177
16-11-2009 04:00,61.582,0.177
16-11-2009 05:00,61.582,0.178
16-11-2009 06:00,61.582,0.178
16-11-2009 07:00,59.885,0.178
16-11-2009 08:00,58.222,0.178
16-11-2009 09:00,58.222,0.178
16-11-2009 10:00,58.222,0.178
16-11-2009 11:00,58.222,0.177
16-11-2009 12:00,56.593,0.177
16-11-2009 13:00,56.593,0.177
16-11-2009 14:00,56.593,0.176
16-11-2009 15:00,56.593,0.176
16-11-2009 16:00,58.222,0.175
16-11-2009 17:00,58.222,0.175
16-11-2009 18:00,58.222,0.175
16-11-2009 19:00,58.222,0.175
16-11-2009 20:00,58.222,0.175
16-11-2009 21:00,58.222,0.175
16-11-2009 22:00,59.885,0.175
16-11-2009 23:00,59.885,0.175
17-11-2009 00:00,61.582,0.175
17-11-2009 01:00,61.582,0.176
17-11-2009 02:00,61.582,0.176
17-11-2009 03:00,61.337,0.176
17-11-2009 04:00,61.337,0.175
17-11-2009 05:00,61.337,0.175
17-11-2009 06:00,61.582,0.176
17-11-2009 07:00,61.337,0.176
17-11-2009 08:00,61.337,0.175
17-11-2009 09:00,59.645,0.174
17-11-2009 10:00,59.645,0.174
17-11-2009 11:00,57.987,0.175
17-11-2009 12:00,61.337,0.174
17-11-2009 13:00,59.645,0.173
17-11-2009 14:00,59.645,0.173
17-11-2009 15:00,59.645,0.173
17-11-2009 16:00,61.337,0.173
17-11-2009 17:00,63.065,0.173
17-11-2009 18:00,62.816,0.173
17-11-2009 19:00,62.816,0.173
17-11-2009 20:00,62.816,0.173
17-11-2009 21:00,62.816,0.173
17-11-2009 22:00,62.816,0.173
17-11-2009 23:00,63.065,0.173
18-11-2009 00:00,64.827,0.174
18-11-2009 01:00,64.827,0.175
18-11-2009 02:00,64.573,0.175
18-11-2009 03:00,64.573,0.173
18-11-2009 04:00,64.827,0.173
18-11-2009 05:00,64.827,0.173
18-11-2009 06:00,64.827,0.172
18-11-2009 07:00,63.065,0.172
18-11-2009 08:00,63.065,0.173
18-11-2009 09:00,63.065,0.173
18-11-2009 10:00,63.065,0.173
18-11-2009 11:00,63.065,0.173
18-11-2009 12:00,63.065,0.172
18-11-2009 13:00,63.065,0.172
18-11-2009 14:00,63.065,0.172
18-11-2009 15:00,63.065,0.172
18-11-2009 16:00,63.065,0.172
18-11-2009 17:00,63.065,0.172
18-11-2009 18:00,63.065,0.172
18-11-2009 19:00,63.065,0.172
18-11-2009 20:00,63.065,0.173
18-11-2009 21:00,63.065,0.173
18-11-2009 22:00,63.065,0.173
18-11-2009 23:00,63.065,0.173
19-11-2009 00:00,63.065,0.173
19-11-2009 01:00,63.065,0.174
19-11-2009 02:00,61.337,0.174
19-11-2009 03:00,61.337,0.174
19-11-2009 04:00,61.337,0.174
19-11-2009 05:00,61.337,0.174
19-11-2009 06:00,61.582,0.174
19-11-2009 07:00,59.885,0.174
19-11-2009 08:00,61.582,0.174
19-11-2009 09:00,58.222,0.174
19-11-2009 10:00,58.222,0.174
19-11-2009 11:00,57.987,0.174
19-11-2009 12:00,57.987,0.174
19-11-2009 13:00,57.987,0.174
19-11-2009 14:00,57.987,0.174
19-11-2009 15:00,57.987,0.174
19-11-2009 16:00,57.987,0.174
19-11-2009 17:00,57.987,0.174
19-11-2009 18:00,57.987,0.174
19-11-2009 19:00,57.987,0.174
19-11-2009 20:00,57.987,0.174
19-11-2009 21:00,57.987,0.174
19-11-2009 22:00,57.987,0.174
19-11-2009 23:00,57.987,0.174
20-11-2009 00:00,57.987,0.174
20-11-2009 01:00,57.987,0.174
20-11-2009 02:00,57.987,0.174
20-11-2009 03:00,57.987,0.174
20-11-2009 04:00,57.987,0.174
20-11-2009 05:00,57.987,0.174
20-11-2009 06:00,57.987,0.175
20-11-2009 07:00,57.987,0.175
20-11-2009 08:00,57.987,0.175
20-11-2009 09:00,57.987,0.174
20-11-2009 10:00,57.987,0.174
20-11-2009 11:00,57.987,0.174
20-11-2009 12:00,57.987,0.174
20-11-2009 13:00,57.753,0.174
20-11-2009 14:00,57.987,0.174
20-11-2009 15:00,57.753,0.174
20-11-2009 16:00,57.753,0.174
20-11-2009 17:00,57.753,0.174
20-11-2009 18:00,57.753,0.174
20-11-2009 19:00,57.753,0.174
20-11-2009 20:00,57.753,0.175
20-11-2009 21:00,57.987,0.175
20-11-2009 22:00,57.987,0.175
20-11-2009 23:00,57.987,0.175
21-11-2009 00:00,57.987,0.175
21-11-2009 01:00,57.987,0.175
21-11-2009 02:00,57.987,0.175
21-11-2009 03:00,57.987,0.175
21-11-2009 04:00,57.987,0.175
21-11-2009 05:00,57.987,0.175
21-11-2009 06:00,57.987,0.175
21-11-2009 07:00,57.987,0.175
21-11-2009 08:00,57.987,0.175
21-11-2009 09:00,57.987,0.175
21-11-2009 10:00,57.987,0.175
21-11-2009 11:00,57.987,0.175
21-11-2009 12:00,57.987,0.175
21-11-2009 13:00,57.987,0.175
